,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
12754,MYER1017020136,Ret Created,1,Received a poor quality product,8905723214326,8046073325,22/08/24,Channel 6,8905723214326
12755,MYER1017143194,Ret Created,1,Size is too Small,8905723142964,8049858308,25/08/24,Channel 6,8905723142964
12756,MYER1016910696,Ret Created,1,Received a poor quality product,8905723077440,8043954807,21/08/24,Channel 6,8905723077440
12757,MYSR1072942491,Ret Created,1,I did not like the fit,8905723197490,8041082432,19/08/24,Channel 6,8905723197490
12758,MYER1016887507,Ret Created,1,Size too small,8905723102715,8042873053,20/08/24,Channel 6,8905723102715
12759,MYSR1073862995,Ret Created,1,It did not look good on me,8905723140250,8047097723,24/08/24,Channel 6,8905723140250
12760,MYER1017119976,Ret Created,1,Defective product was delivered,8905723319830,8046066270,24/08/24,Channel 6,8905723319830
12761,MYER1017017175,Ret Created,1,I did not like the fit,8905723143558,8038432029,22/08/24,Channel 6,8905723143558
12762,MYER1017115345,Ret Created,1,Product image was better than the actual product,8905723214265,8047940028,24/08/24,Channel 6,8905723214265
12763,MYER1017134954,Ret Created,1,It did not look good on me,8905723160081,8046889919,25/08/24,Channel 6,8905723160081
12764,MYSR1073416935,Ret Created,1,I did not like the fit,8905723156350,8043929226,21/08/24,Channel 6,8905723156350
12765,MYER1016608571,Ret Created,1,Size is too Small,8905723142964,8032084929,16/08/24,Channel 6,8905723142964
12766,MYER1016768673,Ret Created,1,Received a poor quality product,8905723142674,8036105162,18/08/24,Channel 6,8905723142674
12767,MYER1017038860,Ret Created,1,Size too big,8905723140151,8042963382,23/08/24,Channel 6,8905723140151
12768,MYER1017002420,Ret Created,1,Size is too Small,8905723167745,8045305113,22/08/24,Channel 6,8905723167745
12769,MYSR1072938736,Ret Created,1,Received a poor quality product,8905723297329,8039715895,18/08/24,Channel 6,8905723297329
12770,MYER1016787135,Ret Created,1,Product image was better than the actual product,8905723197773,8039610304,19/08/24,Channel 6,8905723197773
12771,MYSR1073628278,Ret Created,1,Size is too Large,8905723134259,8043976726,23/08/24,Channel 6,8905723134259
12772,MYER1016979172,Ret Created,1,I did not like the fit,8905723319397,8044831032,22/08/24,Channel 6,8905723319397
12773,MYER1017006768,Ret Created,1,I did not like the fit,8905723143589,8045280662,22/08/24,Channel 6,8905723143589
12774,MYSR1073525676,Ret Created,1,Size is too Large,8905723319137,8047529416,22/08/24,Channel 6,8905723319137
12775,MYSR1072904675,Ret Created,1,Received a poor quality product,8905723197681,8039696032,18/08/24,Channel 6,8905723197681
12776,MYSR1073049738,Ret Delivered,1,I did not like the fit,8905723314415,8043516325,19/08/24,Channel 6,8905723314415
12777,MYSR1073208777,Ret Created,1,Product image was better than the actual product,8905723297596,8045450073,20/08/24,Channel 6,8905723297596
12778,MYSR1073247001,Ret Created,1,I did not like the fit,8905723119461,8045726564,20/08/24,Channel 6,8905723119461
12779,MYER1016905825,Ret Created,1,Received a poor quality product,8905723320515,8036177463,20/08/24,Channel 6,8905723320515
12780,MYSR1072958661,Ret Created,1,Product looked old,8905723140229,8038861496,19/08/24,Channel 6,8905723140229
12781,MYSR1073329698,Ret Created,1,I did not like the fit,8905723197155,8045789990,21/08/24,Channel 6,8905723197155
12782,MYSR1073139511,Ret Created,1,Size is too Small,8905723008017,8041588252,20/08/24,Channel 6,8905723008017
12783,MYER1016856402,Ret Delivered,1,Product image was better than the actual product,8905723119270,8044767217,20/08/24,Channel 6,8905723119270
12784,5822278384,Ret Created,1,Size is too Large,8905723134341,8036209420,20/08/24,Channel 6,8905723134341
12785,MYSR1072963551,Ret Created,1,Size is too Large,8905723192549,8042870942,19/08/24,Channel 6,8905723192549
12786,MYSR1073883610,Ret Created,1,Size is too Small,8905723160012,8046343452,24/08/24,Channel 6,8905723160012
12787,MYSR1073135263,Ret Created,1,Size is too Small,8905723160012,8035265528,20/08/24,Channel 6,8905723160012
12788,MYER1016801104,Ret Delivered,1,Received a completely different product,8905723167882,8042782360,19/08/24,Channel 6,8905723167882
12789,MYSR1073198892,Ret Created,1,Size too big,8905723134471,8042042092,20/08/24,Channel 6,8905723134471
12790,MYSR1073414726,Ret Created,1,Color is different,8905723297336,8043869051,21/08/24,Channel 6,8905723297336
12791,MYSR1073468833,Ret Created,1,Size is too Small,8905723140281,8047235337,22/08/24,Channel 6,8905723140281
12792,MYSR1073730651,Ret Created,1,Size is too Large,8905723134389,8044369596,23/08/24,Channel 6,8905723134389
12793,MYER1017134660,Ret Created,1,I do not need it anymore,8905723143565,8045520391,25/08/24,Channel 6,8905723143565
12794,MYSR1073234134,Ret Created,1,Size is too Large,8905723134372,8041965809,20/08/24,Channel 6,8905723134372
12795,MYER1017012870,Ret Created,1,Product image was better than the actual product,8905723143565,8042546577,22/08/24,Channel 6,8905723143565
12796,MYER1017110446,Ret Created,1,I did not like the fit,8905723315764,8042582842,24/08/24,Channel 6,8905723315764
12797,MYER1017039923,Ret Created,1,Size too big,8905723309336,8043871235,23/08/24,Channel 6,8905723309336
12798,MYER1016927211,Ret Created,1,I do not need it anymore,8905723076825,8042118012,21/08/24,Channel 6,8905723076825
12799,MYSR1073245924,Ret Created,1,Size is too Large,8905723134365,8038983609,20/08/24,Channel 6,8905723134365
12800,MYER1017052379,Ret Created,1,Color is different,8905723312022,8018581187,23/08/24,Channel 6,8905723312022
12801,MYER1016737968,Ret Created,1,Size is too Small,8905723311384,8040442063,18/08/24,Channel 6,8905723311384
12802,MYER1016975471,Ret Created,1,Size too small,8905723216641,8043476149,22/08/24,Channel 6,8905723216641
12803,MYSR1073291988,Ret Created,1,I did not like the fit,8905723140267,8045275527,21/08/24,Channel 6,8905723140267
12804,MYSR1073585102,Ret Created,1,I did not like the fit,8905723142964,8045314818,22/08/24,Channel 6,8905723142964
12805,MYER1016875313,Ret Created,1,Size is too Small,8905723076825,8040340253,20/08/24,Channel 6,8905723076825
12806,MYSR1073440560,Ret Created,1,Size too big,8905723119621,8045732776,21/08/24,Channel 6,8905723119621
12807,MYSR1073649698,Ret Created,1,Size is too Small,8905723297305,8045081860,23/08/24,Channel 6,8905723297305
12808,MYER1016957698,Ret Created,1,It did not look good on me,8905723143589,8044133872,21/08/24,Channel 6,8905723143589
12809,MYER1017026117,Ret Created,1,Size too small,8905723168889,8048349404,22/08/24,Channel 6,8905723168889
12810,MYSR1073083130,Ret Created,1,Received a poor quality product,8905723315283,8044591516,19/08/24,Channel 6,8905723315283
12811,MYER1016687489,Ret Created,1,Size is too Small,8905723143589,8036555367,17/08/24,Channel 6,8905723143589
12812,MYER1017024674,Ret Created,1,Received a poor quality product,8905723061777,8045606403,22/08/24,Channel 6,8905723061777
12813,MYER1016940480,Ret Created,1,Size is too Large,8905723142032,8039523531,21/08/24,Channel 6,8905723142032
12814,MYSR1073840275,Ret Created,1,I do not need it anymore,8905723077433,8046799493,24/08/24,Channel 6,8905723077433
12815,5964784656876,Ret Created,1,Size is too Large,8905723320584,8041759658,24/08/24,Channel 6,8905723320584
12816,MYSR1073927894,Ret Created,1,Product image was better than the actual product,8905723119607,8044648631,25/08/24,Channel 6,8905723119607
12817,MYSR1073357670,Ret Created,1,Product image was better than the actual product,8905723000332,8044627391,21/08/24,Channel 6,8905723000332
12818,MYER1016786841,Ret Created,1,Size too big,8905723381875,8042952446,19/08/24,Channel 6,8905723381875
12819,MYER1016709582,Ret Created,1,Size is too Large,8905723076825,8040887729,17/08/24,Channel 6,8905723076825
12820,MYSR1072812981,Ret Created,1,Size is too Small,8905723140038,8039974703,18/08/24,Channel 6,8905723140038
12821,MYER1017064372,Ret Created,1,I did not like the fit,8905723142971,8042249200,23/08/24,Channel 6,8905723142971
12822,MYER1016986701,Ret Created,1,Received a poor quality product,8905723143589,8046333963,22/08/24,Channel 6,8905723143589
12823,MYSR1073112131,Ret Created,1,Size is too Small,8905723077839,8042961032,20/08/24,Channel 6,8905723077839
12824,MYSR1073538323,Ret Created,1,Size too small,8905723066802,8047742756,22/08/24,Channel 6,8905723066802
12825,MYER1016943451,Ret Created,1,Product image was better than the actual product,8905723143565,8045685247,21/08/24,Channel 6,8905723143565
12826,MYER1016895639,Ret Created,1,Product image was better than the actual product,8905723134358,8042006983,20/08/24,Channel 6,8905723134358
12827,MYSR1073751864,Ret Created,1,Size is too Small,8905723214555,8049560068,24/08/24,Channel 6,8905723214555
12828,MYER1016948127,Ret Created,1,Size is too Large,8905723174750,8042407622,21/08/24,Channel 6,8905723174750
12829,MYER1016989980,Ret Created,1,It did not look good on me,8905723167318,8039095526,22/08/24,Channel 6,8905723167318
12830,MYSR1073787045,Ret Created,1,Size is too Small,8905723077433,8050546033,24/08/24,Channel 6,8905723077433
12831,MYSR1073317962,Ret Created,1,Received a poor quality product,8905723166694,8045534407,21/08/24,Channel 6,8905723166694
12832,MYSR1073231218,Ret Created,1,Size is too Small,8905723194444,8041939418,20/08/24,Channel 6,8905723194444
12833,MYSR1073860503,Ret Created,1,Received a poor quality product,8905723197025,8047941303,24/08/24,Channel 6,8905723197025
12834,MYER1016866552,Ret Created,1,I did not like the fit,8905723297091,8041049919,20/08/24,Channel 6,8905723297091
12835,MYER1016884847,Ret Created,1,Size is too Large,8905723140168,8042754951,20/08/24,Channel 6,8905723140168
12836,MYSR1073427103,Ret Created,1,Size too small,8905723168308,8038467802,21/08/24,Channel 6,8905723168308
12837,MYSR1073120022,Ret Created,1,Size is too Small,8905723062286,8045318789,20/08/24,Channel 6,8905723062286
12838,MYER1016863941,Ret Created,1,Size is too Small,8905723273354,8040949950,20/08/24,Channel 6,8905723273354
12839,MYER1017128589,Ret Created,1,I do not need it anymore,8905723319694,8040521050,24/08/24,Channel 6,8905723319694
12840,MYSR1073112406,Ret Created,1,I did not like the fit,8905723134389,8044425278,20/08/24,Channel 6,8905723134389
12841,MYSR1073133895,Ret Created,1,Size is too Small,8905723156299,8041642037,20/08/24,Channel 6,8905723156299
12842,MYER1017120008,Ret Created,1,Found a better price on Myntra,8905723192242,8049354193,24/08/24,Channel 6,8905723192242
12843,MYER1016949659,Ret Created,1,I did not like the fit,8905723109950,8043880247,21/08/24,Channel 6,8905723109950
12844,MYSR1073509935,Ret Created,1,I do not need it anymore,8905723102647,8044705556,22/08/24,Channel 6,8905723102647
12845,MYSR1073134322,Ret Created,1,Size is too Large,8905723216603,8044108783,20/08/24,Channel 6,8905723216603
12846,MYSR1073601055,Ret Created,1,Received a poor quality product,8905723134471,8048111154,22/08/24,Channel 6,8905723134471
12847,MYSR1073330108,Ret Created,1,I do not need it anymore,8905723197148,8045789995,21/08/24,Channel 6,8905723197148
12848,MYSR1073226178,Ret Created,1,Size too big,8905723134389,8038123786,20/08/24,Channel 6,8905723134389
12849,MYER1016986523,Ret Created,1,Size is too Small,8905723140038,8037436780,22/08/24,Channel 6,8905723140038
12850,5834477509,Ret Created,1,Size is too Large,8905723319878,8045215004,27/08/24,Channel 6,8905723319878
12851,MYER1017197662,Ret Created,1,Received a poor quality product,8905723216597,8043290513,26/08/24,Channel 6,8905723216597
12852,MYER1017433064,Ret Created,1,Color is different,8905723156183,8050875079,30/08/24,Channel 6,8905723156183
12853,MYER1017041837,Ret Created,1,Size is too Small,8905723066598,8041198032,23/08/24,Channel 6,8905723066598
12854,MYER1017128971,Ret Delivered,1,Found a better price on Myntra,8905723140960,8046268946,24/08/24,Channel 6,8905723140960
12855,MYER1017252025,Ret Created,1,I do not need it anymore,8905723142582,8048666685,27/08/24,Channel 6,8905723142582
12856,MYSR1074366842,Ret Created,1,Size is too Small,8905723134488,8049824223,28/08/24,Channel 6,8905723134488
12857,MYSR1074298021,Ret Created,1,I did not like the fit,8905723000349,8053216537,27/08/24,Channel 6,8905723000349
12858,MYSR1074517409,Ret Created,1,I did not like the fit,8905723140700,8053309365,29/08/24,Channel 6,8905723140700
12859,MYSR1074688965,Ret Created,1,Size is too Small,8905723061432,8056071708,30/08/24,Channel 6,8905723061432
12860,MYER1017255866,Ret Created,1,I did not like the fit,8905723312770,8045000469,27/08/24,Channel 6,8905723312770
12861,MYER1017440307,Ret Created,1,I did not like the fit,8905723297749,8051677124,30/08/24,Channel 6,8905723297749
12862,MYSR1074366193,Ret Created,1,I did not like the fit,8905723216641,8052719815,28/08/24,Channel 6,8905723216641
12863,MYSR1074290538,Ret Created,1,I did not like the fit,8905723156305,8051808687,27/08/24,Channel 6,8905723156305
12864,MYER1017119006,Ret Delivered,1,I did not like the fit,8905723140281,8048980972,24/08/24,Channel 6,8905723140281
12865,MYER1017425578,Ret Created,1,Received a poor quality product,8905723143558,8047794453,30/08/24,Channel 6,8905723143558
12866,MYSR1074764011,Ret Created,1,Size is too Large,8905723319427,8047734993,30/08/24,Channel 6,8905723319427
12867,5964789182726,Ret Created,1,Size is too Small,8905723156367,8043993971,30/08/24,Channel 6,8905723156367
12868,MYER1017261275,Ret Created,1,Size is too Large,8905723077464,8047244759,27/08/24,Channel 6,8905723077464
12869,MYSR1073761543,Ret Created,1,I did not like the fit,8905723140649,8045717830,24/08/24,Channel 6,8905723140649
12870,5964789236464,Ret Created,1,It did not look good on me,8905723217105,8047133228,30/08/24,Channel 6,8905723217105
12871,MYER1016934777,Ret Created,1,Size is too Small,8905723156497,8041373819,21/08/24,Channel 6,8905723156497
12872,MYER1017254092,Ret Created,1,Size too big,8905723109882,8048784686,27/08/24,Channel 6,8905723109882
12873,MYSR1074299838,Ret Created,1,I did not like the fit,8905723167332,8051192756,27/08/24,Channel 6,8905723167332
12874,MYSR1074115832,Ret Delivered,1,I did not like the fit,8905723214081,8049745022,26/08/24,Channel 6,8905723214081
12875,MYER1017379663,Ret Created,1,Received a poor quality product,8905723048495,8051351028,29/08/24,Channel 6,8905723048495
12876,MYER1017311183,Ret Created,1,Size too small,8905723216740,8047026497,28/08/24,Channel 6,8905723216740
12877,MYER1017295874,Ret Delivered,1,I did not like the fit,8905723297305,8049893028,28/08/24,Channel 6,8905723297305
12878,MYSR1074091661,Ret Created,1,Size too big,8905723140250,8048694495,26/08/24,Channel 6,8905723140250
12879,MYSR1074082578,Ret Created,1,Size is too Small,8905723166694,8046756816,26/08/24,Channel 6,8905723166694
12880,MYER1017230690,Ret Delivered,1,Size is too Large,8905723066796,8046478613,26/08/24,Channel 6,8905723066796
12881,MYER1017430784,Ret Created,1,Product looked old,8905723066659,8055164624,30/08/24,Channel 6,8905723066659
12882,MYSR1074574698,Ret Created,1,Received a poor quality product,8905723156305,8054733079,29/08/24,Channel 6,8905723156305
12883,MYER1017439963,Ret Created,1,Received a poor quality product,8905723077440,8051881923,30/08/24,Channel 6,8905723077440
12884,MYSR1074451254,Ret Created,1,I did not like the fit,8905723167288,8054233881,28/08/24,Channel 6,8905723167288
12885,MYSR1074456608,Ret Created,1,Received a poor quality product,8905723062286,8052957030,28/08/24,Channel 6,8905723062286
12886,5964785031133,Ret Created,1,It did not look good on me,8905723313647,8041206964,25/08/24,Channel 6,8905723313647
12887,MYSR1073679734,Ret Created,1,Product looked old,8905723216054,8045718022,23/08/24,Channel 6,8905723216054
12888,MYSR1074283809,Ret Created,1,It did not look good on me,8905723119164,8051436777,27/08/24,Channel 6,8905723119164
12889,MYSR1074685213,Ret Created,1,Size is too Small,8905723315603,8054303982,30/08/24,Channel 6,8905723315603
12890,MYSR1074531788,Ret Created,1,I do not need it anymore,8905723077594,8048388105,29/08/24,Channel 6,8905723077594
12891,MYSR1074196318,Ret Created,1,Wrong size was delivered,8905723109981,8050151249,27/08/24,Channel 6,8905723109981
12892,MYSR1074561272,Ret Created,1,Product image was better than the actual product,8905723156367,8052076264,29/08/24,Channel 6,8905723156367
12893,MYSR1074492041,Ret Created,1,I did not like the fit,8905723119195,8051614022,29/08/24,Channel 6,8905723119195
12894,MYER1017457005,Ret Created,1,It did not look good on me,8905723313067,8049050767,31/08/24,Channel 6,8905723313067
12895,MYSR1074320265,Ret Created,1,I did not like the fit,8905723311407,8046535917,27/08/24,Channel 6,8905723311407
12896,MYSR1074889682,Ret Created,1,Product image was better than the actual product,8905723197674,8053837268,31/08/24,Channel 6,8905723197674
12897,MYSR1074213634,Ret Created,1,Size is too Small,8905723140267,8044029059,27/08/24,Channel 6,8905723140267
12898,MYER1017374065,Ret Created,1,I did not like the fit,8905723216672,8049801188,29/08/24,Channel 6,8905723216672
12899,MYER1017364847,Ret Created,1,Size is too Small,8905723077617,8049872231,29/08/24,Channel 6,8905723077617
12900,MYSR1074584524,Ret Created,1,Product image was better than the actual product,8905723216603,8051404851,29/08/24,Channel 6,8905723216603
12901,MYER1016931469,Ret Created,1,Size is too Small,8905723319403,8036915180,21/08/24,Channel 6,8905723319403
12902,MYER1016995542,Ret Created,1,Size is too Small,8905723192402,8045118183,22/08/24,Channel 6,8905723192402
12903,MYER1017145339,Ret Created,1,Size is too Large,8905723213824,8045979322,25/08/24,Channel 6,8905723213824
12904,MYSR1074576395,Ret Created,1,Size is too Small,8905723159849,8054321252,29/08/24,Channel 6,8905723159849
12905,MYER1017213741,Ret Created,1,I did not like the fit,8905723297831,8047551513,26/08/24,Channel 6,8905723297831
12906,MYSR1074554025,Ret Created,1,Generic Return Reason,8905723139582,8038235726,29/08/24,Channel 6,8905723139582
12907,MYSR1074272090,Ret Created,1,I did not like the fit,8905723140908,8052580535,27/08/24,Channel 6,8905723140908
12908,MYER1017201689,Ret Created,1,Size is too Large,8905723140649,8046071547,26/08/24,Channel 6,8905723140649
12909,MYSR1074583055,Ret Created,1,I did not like the fit,8905723216627,8053816752,29/08/24,Channel 6,8905723216627
12910,MYSR1074677123,Ret Created,1,Received a poor quality product,8905723109851,8056139507,30/08/24,Channel 6,8905723109851
12911,MYER1017348943,Ret Created,1,Size too small,8905723297510,8051222900,29/08/24,Channel 6,8905723297510
12912,MYSR1074108542,Ret Delivered,1,Color is different,8905723156220,8051450296,26/08/24,Channel 6,8905723156220
12913,MYSR1073975249,Ret Delivered,1,Size is too Large,8905723216603,8051031796,25/08/24,Channel 6,8905723216603
12914,MYSR1074531955,Ret Created,1,It did not look good on me,8905723077570,8052285620,29/08/24,Channel 6,8905723077570
12915,MYSR1073983449,Ret Created,1,Received a poor quality product,8905723140953,8050434095,25/08/24,Channel 6,8905723140953
12916,MYER1017331177,Ret Created,1,Received a poor quality product,8905723143565,8046581641,28/08/24,Channel 6,8905723143565
12917,MYSR1074797621,Ret Created,1,Product image was better than the actual product,8905723320157,8054954434,31/08/24,Channel 6,8905723320157
12918,MYER1017200180,Ret Created,1,Size is too Large,8905723319489,8049508446,26/08/24,Channel 6,8905723319489
12919,MYER1017188333,Ret Created,1,Size is too Small,8905723309879,8047913633,26/08/24,Channel 6,8905723309879
12920,MYER1017355400,Ret Created,1,Received a poor quality product,8905723216740,8045831539,29/08/24,Channel 6,8905723216740
12921,MYSR1074317309,Ret Created,1,It did not look good on me,8905723119607,8047995227,27/08/24,Channel 6,8905723119607
12922,MYER1017368429,Ret Created,1,Size too small,8905723062293,8051664020,29/08/24,Channel 6,8905723062293
12923,MYER1017431924,Ret Created,1,Received a poor quality product,8905723141837,8051294994,30/08/24,Channel 6,8905723141837
12924,MYER1017474028,Ret Created,1,Product was dirty and had stains,8905723140618,8047293810,31/08/24,Channel 6,8905723140618
12925,MYER1017347002,Ret Created,1,I do not need it anymore,8905723216696,8051369689,28/08/24,Channel 6,8905723216696
12926,MYER1017263146,Ret Created,1,Received a poor quality product,8905723119607,8048806464,27/08/24,Channel 6,8905723119607
12927,MYER1017495735,Ret Created,1,I did not like the fit,8905723048495,8052387091,31/08/24,Channel 6,8905723048495
12928,MYER1017365873,Ret Created,1,Size is too Small,8905723140038,8053795689,29/08/24,Channel 6,8905723140038
12929,MYER1017497061,Ret Created,1,I did not like the fit,8905723093792,8053011964,31/08/24,Channel 6,8905723093792
12930,MYSR1074014161,Ret Created,1,Size too small,8905723138783,8049492869,25/08/24,Channel 6,8905723138783
12931,MYER1017088808,Ret Created,1,I did not like the fit,8905723318673,8045901039,24/08/24,Channel 6,8905723318673
12932,MYSR1073939376,Ret Created,1,I do not need it anymore,8905723167745,8050205717,25/08/24,Channel 6,8905723167745
12933,MYSR1074866298,Ret Created,1,I do not need it anymore,8905723197681,8055687098,31/08/24,Channel 6,8905723197681
12934,MYER1017195320,Ret Created,1,Size is too Large,8905723140847,8046084525,26/08/24,Channel 6,8905723140847
12935,MYSR1074880319,Ret Created,1,Size too small,8905723168537,8056819121,31/08/24,Channel 6,8905723168537
12936,MYSR1074458848,Ret Created,1,Received a poor quality product,8905723214074,8052611346,28/08/24,Channel 6,8905723214074
12937,MYER1017261413,Ret Created,1,Size is too Small,8905723140335,8051424110,27/08/24,Channel 6,8905723140335
12938,MYER1017356954,Ret Created,1,Received a poor quality product,8905723196134,8050828892,29/08/24,Channel 6,8905723196134
12939,MYER1017123599,Ret Delivered,1,Product looked old,8905723048495,8048909072,24/08/24,Channel 6,8905723048495
12940,MYER1017179332,Ret Delivered,1,I did not like the fit,8905723174750,8046129728,25/08/24,Channel 6,8905723174750
12941,MYER1017245505,Ret Created,1,Size is too Small,8905723297206,8049144934,27/08/24,Channel 6,8905723297206
12942,MYER1017321946,Ret Created,1,It did not look good on me,8905723140960,8049803700,28/08/24,Channel 6,8905723140960
12943,MYER1017100437,Ret Delivered,1,Size is too Large,8905723297589,8048885642,24/08/24,Channel 6,8905723297589
12944,MYER1017249665,Ret Created,1,Size is too Small,8905723102654,8045799148,27/08/24,Channel 6,8905723102654
12945,MYSR1074213844,Ret Created,1,I did not like the fit,8905723178949,8047691142,27/08/24,Channel 6,8905723178949
12946,MYSR1074722867,Ret Created,1,Received a poor quality product,8905723077693,8045969156,30/08/24,Channel 6,8905723077693
12947,MYER1017354394,Ret Created,1,Size is too Small,8905723196127,8050724692,29/08/24,Channel 6,8905723196127
12948,MYER1017129869,Ret Created,1,I do not need it anymore,8905723156220,8044321045,24/08/24,Channel 6,8905723156220
12949,MYER1017259319,Ret Created,1,Size is too Small,8905723142971,8049273042,27/08/24,Channel 6,8905723142971
12950,MYSR1074347357,Ret Created,1,I did not like the fit,8905723140328,8052450952,28/08/24,Channel 6,8905723140328
12951,MYER1017120315,Ret Delivered,1,Size too small,8905723109974,8049827357,24/08/24,Channel 6,8905723109974
12952,MYER1017502222,Ret Created,1,Received a poor quality product,8905723140144,8055536842,31/08/24,Channel 6,8905723140144
12953,MYER1017498086,Ret Created,1,I did not like the fit,8905723216672,8052739421,31/08/24,Channel 6,8905723216672
12954,MYER1017175888,Ret Delivered,1,Size is too Small,8905723166694,8046265445,25/08/24,Channel 6,8905723166694
12955,MYSR1073932487,Ret Delivered,1,Size is too Large,8905723048402,8050599373,25/08/24,Channel 6,8905723048402
12956,MYSR1074903866,Ret Created,1,Size too big,8905723197988,8052653371,31/08/24,Channel 6,8905723197988
12957,MYSR1074329264,Ret Created,1,I did not like the fit,8905723380717,8053301346,27/08/24,Channel 6,8905723380717
12958,MYER1017228224,Ret Created,1,I do not need it anymore,8905723077617,8048772126,26/08/24,Channel 6,8905723077617
12959,MYER1017212549,Ret Created,1,Size is too Large,8905723076825,8043959549,26/08/24,Channel 6,8905723076825
12960,MYER1017167462,Ret Delivered,1,I did not like the fit,8905723202194,8051370418,25/08/24,Channel 6,8905723202194
12961,MYSR1074384024,Ret Created,1,Design is different,8905723197995,8051325968,28/08/24,Channel 6,8905723197995
12962,MYSR1074069851,Ret Created,1,Size is too Small,8905723000318,8045092272,26/08/24,Channel 6,8905723000318
12963,MYER1017158387,Ret Delivered,1,I do not need it anymore,8905723140090,8041601355,25/08/24,Channel 6,8905723140090
12964,MYER1017315740,Ret Created,1,I did not like the fit,8905723320157,8053458167,28/08/24,Channel 6,8905723320157
12965,MYSR1074371645,Ret Created,1,Size is too Small,8905723216627,8047231607,28/08/24,Channel 6,8905723216627
12966,MYER1017357912,Ret Created,1,Size is too Large,8905723140083,8051425272,29/08/24,Channel 6,8905723140083
12967,MYER1017123830,Ret Delivered,1,Size is too Large,8905723196127,8048365445,24/08/24,Channel 6,8905723196127
12968,MYER1017365316,Ret Created,1,Size is too Small,8905723312343,8050110012,29/08/24,Channel 6,8905723312343
12969,5837265464,Ret Created,1,Size is too Large,8905723077587,8051028064,29/08/24,Channel 6,8905723077587
12970,MYSR1074519555,Ret Created,1,I did not like the fit,8905723077464,8051213408,29/08/24,Channel 6,8905723077464
12971,MYSR1074747848,Ret Created,1,Size too big,8905723297572,8050566436,30/08/24,Channel 6,8905723297572
12972,MYSR1074676016,Ret Created,1,I did not like the fit,8905723310387,8052795970,30/08/24,Channel 6,8905723310387
12973,MYER1017308185,Ret Created,1,I do not need it anymore,8905723215859,8044670596,28/08/24,Channel 6,8905723215859
12974,MYER1017319330,Ret Created,1,I did not like the fit,8905723048464,8049366773,28/08/24,Channel 6,8905723048464
12975,MYSR1074052532,Ret Delivered,1,Product image was better than the actual product,8905723313449,8044597157,26/08/24,Channel 6,8905723313449
12976,5964787216205,Ret Created,1,Received a poor quality product,8905723215361,8049696119,28/08/24,Channel 6,8905723215361
12977,MYSR1074416255,Ret Created,1,Size too small,8905723197964,8046311523,28/08/24,Channel 6,8905723197964
12978,MYER1017216711,Ret Created,1,Different product was delivered,8905723214081,8047090885,26/08/24,Channel 6,8905723214081
12979,MYSR1074215614,Ret Delivered,1,Size is too Small,8905723166717,8052430302,27/08/24,Channel 6,8905723166717
12980,MYER1017164569,Ret Delivered,1,Color is different,8905723216245,8046710268,25/08/24,Channel 6,8905723216245
12981,MYSR1074084919,Ret Created,1,I do not need it anymore,8905723319823,8049715413,26/08/24,Channel 6,8905723319823
12982,MYER1017391956,Ret Created,1,Received a poor quality product,8905723142179,8046860960,29/08/24,Channel 6,8905723142179
12983,MYER1017270829,Ret Delivered,1,Product image was better than the actual product,8905723119621,8052439924,27/08/24,Channel 6,8905723119621
12984,MYER1017223945,Ret Created,1,I did not like the fit,8905723000349,8046098050,26/08/24,Channel 6,8905723000349
12985,5964784850382,Ret Created,1,I did not like the fit,8905723143589,8046702569,25/08/24,Channel 6,8905723143589
12986,MYER1017485619,Ret Created,1,I did not like the fit,8905723197575,8049782962,31/08/24,Channel 6,8905723197575
12987,MYER1017144712,Ret Created,1,It did not look good on me,8905723215071,8040677664,25/08/24,Channel 6,8905723215071
12988,MYER1017142164,Ret Created,1,Size too big,8905723307479,8047286878,25/08/24,Channel 6,8905723307479
12989,MYER1017141400,Ret Created,1,Size is too Small,8905723142698,8045720273,25/08/24,Channel 6,8905723142698
12990,MYER1017309916,Ret Created,1,I did not like the fit,8905723038601,8052289260,28/08/24,Channel 6,8905723038601
12991,MYER1017202666,Ret Created,1,Size is too Small,8905723140069,8048267369,26/08/24,Channel 6,8905723140069
12992,MYER1017113350,Ret Delivered,1,I did not like the fit,8905723143589,8047729704,24/08/24,Channel 6,8905723143589
12993,MYER1017475259,Ret Created,1,Size too big,8905723142681,8053644322,31/08/24,Channel 6,8905723142681
12994,MYER1017321719,Ret Created,1,Size too small,8905723170783,8051058376,28/08/24,Channel 6,8905723170783
12995,MYSR1074163313,Ret Created,1,Product image was better than the actual product,8905723139551,8045686231,26/08/24,Channel 6,8905723139551
12996,MYSR1074104291,Ret Created,1,I did not like the fit,8905723143572,8045907924,26/08/24,Channel 6,8905723143572
12997,MYSR1074572836,Ret Created,1,Size is too Large,8905723141134,8052114614,29/08/24,Channel 6,8905723141134
12998,MYSR1073870742,Ret Delivered,1,I did not like the fit,8905723093679,8049566745,24/08/24,Channel 6,8905723093679
12999,MYER1017504527,Ret Created,1,Product image was better than the actual product,8905723319410,8053047708,31/08/24,Channel 6,8905723319410
13000,MYER1017379323,Ret Created,1,Size is too Large,8905723077549,8054046997,29/08/24,Channel 6,8905723077549
